datetime,temp,dew,humidity,precip
2020-04-27 03:00:00,31.9,9.0,24.19,0.0
2020-04-27 04:00:00,32.0,9.9,25.61,0.0
2020-04-27 05:00:00,35.1,9.9,21.66,0.0
2020-04-27 06:00:00,40.1,6.1,12.64,0.0
2020-04-27 07:00:00,41.0,8.8,14.56,0.0
2020-04-27 08:00:00,35.0,16.9,34.29,0.0
2020-04-27 09:00:00,35.1,17.7,35.72,0.0
2020-04-27 10:00:00,36.0,14.9,28.56,0.0
2020-04-27 11:00:00,37.0,11.9,22.24,0.0
2020-04-27 12:00:00,37.9,10.8,19.62,0.0
2020-04-27 13:00:00,38.0,11.0,19.79,0.0
2020-04-27 14:00:00,37.0,9.9,19.47,0.0
2020-04-27 15:00:00,37.0,10.0,19.58,0.0
2020-04-27 16:00:00,36.8,9.9,19.67,0.0
2020-04-27 17:00:00,35.9,10.0,20.79,0.0
2020-04-27 18:00:00,35.6,10.0,21.06,0.0
2020-04-27 19:00:00,34.7,12.8,26.74,0.0
2020-04-27 20:00:00,30.0,23.8,69.52,0.0
2020-04-27 21:00:00,29.1,23.1,70.11,0.0
2020-04-27 22:00:00,29.9,22.0,62.72,0.0
2020-04-27 23:00:00,29.8,21.0,59.2,0.0
2020-04-28 00:00:00,29.7,19.9,55.66,0.0
2020-04-28 01:00:00,28.9,20.9,62.26,0.0
2020-04-28 02:00:00,28.0,21.9,69.66,0.0
2020-04-28 03:00:00,28.1,22.0,69.68,0.0
2020-04-28 04:00:00,29.0,21.9,65.73,0.0
2020-04-28 05:00:00,30.1,22.0,62.06,0.0
2020-04-28 06:00:00,30.9,21.8,58.27,0.0
2020-04-28 07:00:00,34.0,19.1,41.42,0.0
2020-04-28 08:00:00,32.1,17.1,40.9,0.0
2020-04-28 09:00:00,32.8,15.9,36.3,0.0
2020-04-28 10:00:00,35.0,13.1,26.72,0.0
2020-04-28 11:00:00,34.0,14.8,31.65,0.0
2020-04-28 12:00:00,32.7,14.7,33.78,0.0
2020-04-28 13:00:00,31.1,17.8,45.05,0.0
2020-04-28 14:00:00,33.1,14.0,31.65,0.0
2020-04-28 15:00:00,33.9,13.3,28.81,0.0
2020-04-28 16:00:00,32.8,14.1,32.34,0.0
2020-04-28 17:00:00,31.9,14.9,35.82,0.0
2020-04-28 18:00:00,32.6,15.0,34.54,0.0
2020-04-28 19:00:00,31.9,14.9,35.82,0.0
2020-04-28 20:00:00,30.9,15.9,40.41,0.0
2020-04-28 21:00:00,30.6,15.8,40.9,0.0
2020-04-28 22:00:00,30.7,15.9,40.84,0.0
2020-04-28 23:00:00,28.6,17.8,51.81,0.0
2020-04-29 00:00:00,29.0,15.0,42.73,0.0
2020-04-29 01:00:00,27.8,14.9,45.39,0.0
2020-04-29 02:00:00,27.7,14.9,45.55,0.0
2020-04-29 03:00:00,27.9,14.1,42.87,0.0
2020-04-29 04:00:00,30.9,13.0,33.44,0.0
2020-04-29 05:00:00,34.9,12.9,26.49,0.0
2020-04-29 06:00:00,37.7,11.9,21.27,0.0
2020-04-29 07:00:00,40.0,10.9,17.7,0.0
2020-04-29 08:00:00,34.2,17.7,37.51,0.0
2020-04-29 09:00:00,35.0,11.1,23.47,0.0
2020-04-29 10:00:00,34.9,14.1,28.61,0.0
2020-04-29 11:00:00,35.8,14.9,28.73,0.0
2020-04-29 12:00:00,34.1,15.0,32.02,0.0
2020-04-29 13:00:00,33.9,16.1,34.52,0.0
2020-04-29 14:00:00,33.0,15.9,35.98,0.0
2020-04-29 15:00:00,33.7,14.9,32.3,0.0
2020-04-29 16:00:00,32.9,13.9,31.85,0.0
2020-04-29 17:00:00,32.8,13.0,30.17,0.0
2020-04-29 18:00:00,31.8,13.2,32.23,0.0
2020-04-29 19:00:00,31.8,14.9,36.07,0.0
2020-04-29 20:00:00,31.8,13.9,33.93,0.0
2020-04-29 21:00:00,31.0,13.0,33.26,0.0
2020-04-29 22:00:00,30.8,12.0,31.65,0.0
2020-04-29 23:00:00,31.7,11.9,29.88,0.0
2020-04-30 00:00:00,31.5,11.1,28.51,0.0
2020-04-30 01:00:00,30.8,11.9,31.39,0.0
2020-04-30 02:00:00,30.8,13.8,35.5,0.0
2020-04-30 03:00:00,31.6,13.7,33.84,0.0
2020-04-30 04:00:00,33.0,13.9,31.5,0.0
2020-04-30 05:00:00,36.0,15.9,30.33,0.0
2020-04-30 06:00:00,38.1,15.8,26.91,0.0
2020-04-30 07:00:00,40.0,14.9,22.9,0.0
2020-04-30 08:00:00,41.0,13.9,20.43,0.0
2020-04-30 09:00:00,42.8,13.0,17.44,0.0
2020-04-30 10:00:00,43.0,10.9,15.1,0.0
2020-04-30 11:00:00,42.9,9.9,14.17,0.0
2020-04-30 12:00:00,38.9,15.8,25.74,0.0
2020-04-30 13:00:00,37.9,14.9,25.58,0.0
2020-04-30 14:00:00,37.9,14.9,25.58,0.0
2020-04-30 15:00:00,36.9,13.9,25.5,0.0
2020-04-30 16:00:00,36.9,13.0,24.0,0.0
2020-04-30 17:00:00,36.8,13.9,25.5,0.0
2020-04-30 18:00:00,36.0,12.9,24.99,0.0
2020-04-30 19:00:00,35.9,14.8,28.52,0.0
2020-04-30 20:00:00,35.8,14.9,28.73,0.0
2020-04-30 21:00:00,35.0,15.1,30.42,0.0
2020-04-30 22:00:00,35.9,14.9,28.64,0.0
2020-04-30 23:00:00,34.9,13.9,28.48,0.0
2020-05-01 00:00:00,33.9,14.7,31.6,0.0
2020-05-01 01:00:00,33.8,14.9,32.23,0.0
2020-05-01 02:00:00,32.9,14.1,32.23,0.0
2020-05-01 03:00:00,31.1,18.9,48.55,0.0
2020-05-01 04:00:00,32.0,18.0,43.37,0.0
2020-05-01 05:00:00,33.0,18.9,43.31,0.0
2020-05-01 06:00:00,34.1,17.0,36.21,0.0
2020-05-01 07:00:00,36.9,11.2,21.31,0.0
2020-05-01 08:00:00,38.0,9.3,17.67,0.0
2020-05-01 09:00:00,39.0,7.3,14.59,0.0
2020-05-01 10:00:00,41.0,8.9,14.62,0.0
2020-05-01 11:00:00,40.9,13.1,19.44,0.0
2020-05-01 12:00:00,38.9,14.9,24.24,0.0
2020-05-01 13:00:00,38.9,16.0,26.13,0.0
2020-05-01 14:00:00,37.9,15.9,27.39,0.0
2020-05-01 15:00:00,37.1,16.0,28.82,0.0
2020-05-01 16:00:00,37.0,14.9,26.93,0.0
2020-05-01 17:00:00,36.1,15.8,29.99,0.0
2020-05-01 18:00:00,36.0,16.9,32.26,0.0
2020-05-01 19:00:00,35.1,15.9,31.94,0.0
2020-05-01 20:00:00,34.0,14.9,31.78,0.0
2020-05-01 21:00:00,34.0,16.0,34.19,0.0
2020-05-01 22:00:00,32.1,17.8,42.73,0.0
2020-05-01 23:00:00,32.0,17.9,43.04,0.0
2020-05-02 00:00:00,31.1,17.8,45.17,0.0
2020-05-02 01:00:00,30.9,18.9,48.86,0.0
2020-05-02 02:00:00,29.8,19.8,55.03,0.0
2020-05-02 03:00:00,30.8,19.1,49.89,0.0
2020-05-02 04:00:00,31.9,18.1,43.69,0.0
2020-05-02 05:00:00,33.0,17.9,40.84,0.0
2020-05-02 06:00:00,34.8,17.1,35.07,0.0
2020-05-02 07:00:00,36.0,17.0,32.57,0.0
2020-05-02 08:00:00,37.0,16.9,30.72,0.0
2020-05-02 09:00:00,37.8,17.9,31.35,0.0
2020-05-02 10:00:00,37.1,17.9,32.61,0.0
2020-05-02 11:00:00,36.1,17.9,34.45,0.0
2020-05-02 12:00:00,36.8,16.0,29.26,0.1
2020-05-02 13:00:00,35.9,18.9,36.92,0.0
2020-05-02 14:00:00,34.0,19.9,43.75,0.0
2020-05-02 15:00:00,32.7,20.8,49.77,0.0
2020-05-02 16:00:00,30.0,22.0,62.28,0.0
2020-05-02 17:00:00,29.9,21.1,59.23,0.0
2020-05-02 18:00:00,30.6,21.0,56.52,0.0
2020-05-02 19:00:00,30.8,21.0,55.9,0.0
2020-05-02 20:00:00,30.8,21.0,56.1,0.0
2020-05-02 21:00:00,30.5,21.0,56.87,0.0
2020-05-02 22:00:00,30.8,20.9,55.89,0.0
2020-05-02 23:00:00,30.7,20.9,56.08,0.0
2020-05-03 00:00:00,30.6,20.8,55.85,0.0
2020-05-03 01:00:00,30.8,20.9,55.69,0.0
2020-05-03 02:00:00,29.8,20.0,55.66,0.0
2020-05-03 03:00:00,30.9,20.8,55.02,0.0
2020-05-03 04:00:00,32.9,20.0,46.6,0.0
2020-05-03 05:00:00,35.0,17.0,34.42,0.0
2020-05-03 06:00:00,37.8,16.1,27.78,0.0
2020-05-03 07:00:00,39.0,16.8,27.35,0.0
2020-05-03 08:00:00,34.0,20.9,46.53,0.0
2020-05-03 09:00:00,35.0,18.8,38.45,1.1
2020-05-03 10:00:00,36.0,16.9,32.45,0.0
2020-05-03 11:00:00,32.9,16.0,36.37,0.0
2020-05-03 12:00:00,34.1,14.8,31.33,0.0
2020-05-03 13:00:00,35.9,13.0,25.35,0.0
2020-05-03 14:00:00,35.0,12.9,26.51,0.0
2020-05-03 15:00:00,34.9,13.0,26.66,0.0
2020-05-03 16:00:00,34.9,13.9,28.48,0.0
2020-05-03 17:00:00,34.9,13.9,28.48,0.0
2020-05-03 18:00:00,33.0,16.7,37.72,0.0
2020-05-03 19:00:00,33.9,15.1,32.38,0.0
2020-05-03 20:00:00,33.8,15.1,32.6,0.0
2020-05-03 21:00:00,29.8,19.7,54.51,0.0
2020-05-03 22:00:00,31.8,16.1,38.76,0.0
2020-05-03 23:00:00,31.8,13.1,32.07,0.0
2020-05-04 00:00:00,28.9,19.1,55.5,0.0
2020-05-04 01:00:00,27.9,20.0,62.06,0.0
2020-05-04 02:00:00,27.9,20.9,65.99,0.0
2020-05-04 03:00:00,28.8,19.8,58.24,0.0
2020-05-04 04:00:00,30.0,19.1,51.96,0.0
2020-05-04 05:00:00,32.0,17.1,40.88,0.0
2020-05-04 06:00:00,33.9,17.7,38.29,0.0
2020-05-04 07:00:00,35.0,16.0,32.3,0.0
2020-05-04 08:00:00,36.0,13.0,25.18,0.0
2020-05-04 09:00:00,36.0,14.8,28.38,0.0
2020-05-04 10:00:00,36.0,13.0,25.18,0.0
2020-05-04 11:00:00,35.0,17.9,36.52,0.0
2020-05-04 12:00:00,33.2,20.7,47.92,0.0
2020-05-04 13:00:00,32.9,20.9,49.38,0.0
2020-05-04 14:00:00,31.1,20.9,54.92,0.0
2020-05-04 15:00:00,30.7,22.8,62.78,0.0
2020-05-04 16:00:00,29.0,23.9,74.19,0.0
2020-05-04 17:00:00,29.0,23.0,70.11,0.0
2020-05-04 18:00:00,29.6,22.9,67.47,0.0
2020-05-04 19:00:00,28.9,22.9,70.1,0.0
2020-05-04 20:00:00,28.9,22.0,66.44,0.0
2020-05-04 21:00:00,28.0,20.9,65.69,0.0
2020-05-04 22:00:00,27.8,20.1,62.96,0.0
2020-05-04 23:00:00,28.7,17.2,49.99,0.0
2020-05-05 00:00:00,27.8,19.1,59.07,0.0
2020-05-05 01:00:00,26.8,20.1,66.53,0.0
2020-05-05 02:00:00,25.9,21.0,74.51,0.0
2020-05-05 03:00:00,26.1,21.0,73.27,0.0
2020-05-05 04:00:00,28.0,20.9,65.28,0.0
2020-05-05 05:00:00,31.0,18.8,48.14,0.0
2020-05-05 06:00:00,34.1,11.8,25.8,0.0
2020-05-05 07:00:00,35.0,11.2,23.71,0.0
2020-05-05 08:00:00,34.1,19.9,43.6,0.0
2020-05-05 09:00:00,34.1,15.8,33.56,0.0
2020-05-05 10:00:00,34.9,12.0,25.01,0.0
2020-05-05 11:00:00,34.0,9.9,22.98,0.0
2020-05-05 12:00:00,34.7,11.0,23.68,0.0
2020-05-05 13:00:00,33.0,10.9,25.98,0.0
2020-05-05 14:00:00,32.0,14.8,35.42,0.0
2020-05-05 15:00:00,31.1,14.1,35.47,0.0
2020-05-05 16:00:00,30.9,15.8,40.12,0.0
2020-05-05 17:00:00,29.9,17.0,45.96,0.0
2020-05-05 18:00:00,28.9,17.7,51.02,0.0
2020-05-05 19:00:00,28.8,16.8,48.48,0.0
2020-05-05 20:00:00,28.6,15.9,46.17,0.0
2020-05-05 21:00:00,27.8,15.8,47.87,0.0
2020-05-05 22:00:00,27.6,16.8,51.55,0.0
2020-05-05 23:00:00,26.7,14.8,48.12,0.0
2020-05-06 00:00:00,25.8,14.7,50.32,0.0
2020-05-06 01:00:00,25.6,13.9,48.39,0.0
2020-05-06 02:00:00,25.6,13.8,48.02,0.0
2020-05-06 03:00:00,26.5,14.6,48.0,0.0
2020-05-06 04:00:00,28.9,12.8,37.07,0.0
2020-05-06 05:00:00,32.9,11.8,27.51,0.0
2020-05-06 06:00:00,35.1,8.4,19.53,0.0
2020-05-06 07:00:00,37.0,12.3,22.81,0.0
2020-05-06 08:00:00,35.1,14.4,28.93,0.0
2020-05-06 09:00:00,35.1,10.7,22.68,0.0
2020-05-06 10:00:00,36.1,10.6,21.47,0.0
2020-05-06 11:00:00,36.1,8.8,19.01,0.0
2020-05-06 12:00:00,37.1,8.6,17.67,0.0
2020-05-06 13:00:00,35.1,11.5,24.05,0.0
2020-05-06 14:00:00,33.9,11.1,24.95,0.0
2020-05-06 15:00:00,32.7,13.9,32.18,0.0
2020-05-06 16:00:00,29.9,15.9,42.81,0.0
2020-05-06 17:00:00,29.8,16.1,43.61,0.0
2020-05-06 18:00:00,29.6,16.2,44.23,0.0
2020-05-06 19:00:00,28.7,18.1,52.62,0.0
2020-05-06 20:00:00,27.8,18.9,58.72,0.0
2020-05-06 21:00:00,27.9,17.1,51.75,0.0
2020-05-06 22:00:00,27.8,15.0,45.75,0.0
2020-05-06 23:00:00,27.7,12.1,38.08,0.0
2020-05-07 00:00:00,27.6,6.4,26.14,0.0
2020-05-07 01:00:00,27.8,6.2,25.43,0.0
2020-05-07 02:00:00,28.7,5.2,22.56,0.0
2020-05-07 03:00:00,29.7,6.0,22.4,0.0
2020-05-07 04:00:00,31.9,8.7,23.73,0.0
2020-05-07 05:00:00,34.1,7.5,19.43,0.0
2020-05-07 06:00:00,35.1,8.9,20.17,0.0
2020-05-07 07:00:00,36.1,8.9,19.09,0.0
2020-05-07 08:00:00,36.1,11.7,22.96,0.0
2020-05-07 09:00:00,34.9,16.7,34.03,0.0
2020-05-07 10:00:00,35.0,18.9,38.74,0.0
2020-05-07 11:00:00,35.0,18.9,38.89,0.0
2020-05-07 12:00:00,35.8,19.0,37.41,0.0
2020-05-07 13:00:00,35.0,17.1,34.56,0.0
2020-05-07 14:00:00,34.0,18.9,41.11,0.0
2020-05-07 15:00:00,35.0,14.2,28.89,0.0
2020-05-07 16:00:00,33.9,15.9,34.0,0.0
2020-05-07 17:00:00,32.0,17.9,43.21,0.0
2020-05-07 18:00:00,31.0,18.9,48.39,0.0
2020-05-07 19:00:00,30.9,17.9,45.89,0.0
2020-05-07 20:00:00,31.0,16.9,42.77,0.0
2020-05-07 21:00:00,30.1,17.7,47.41,0.0
2020-05-07 22:00:00,30.0,16.9,45.29,0.0
2020-05-07 23:00:00,29.9,17.9,48.6,0.0
2020-05-08 00:00:00,28.8,19.7,58.19,0.0
2020-05-08 01:00:00,28.0,19.9,61.37,0.0
2020-05-08 02:00:00,27.0,19.9,65.32,0.0
2020-05-08 03:00:00,27.8,18.9,58.25,0.0
2020-05-08 04:00:00,29.1,19.9,57.92,0.0
2020-05-08 05:00:00,31.1,17.9,45.57,0.0
2020-05-08 06:00:00,32.1,16.9,40.28,0.0
2020-05-08 07:00:00,33.0,16.1,36.26,0.0
2020-05-08 08:00:00,33.1,17.0,38.36,0.0
2020-05-08 09:00:00,34.0,16.7,35.73,0.0
2020-05-08 10:00:00,35.1,12.9,26.42,0.0
2020-05-08 11:00:00,35.1,15.6,31.22,0.0
2020-05-08 12:00:00,34.1,17.5,37.46,0.0
2020-05-08 13:00:00,33.1,16.8,37.64,0.0
2020-05-08 14:00:00,32.1,17.8,42.56,0.0
2020-05-08 15:00:00,32.1,15.5,36.89,0.0
2020-05-08 16:00:00,31.0,15.9,40.29,0.0
2020-05-08 17:00:00,30.0,18.9,51.36,0.0
2020-05-08 18:00:00,29.1,17.9,50.67,0.0
2020-05-08 19:00:00,29.0,17.9,51.3,0.0
2020-05-08 20:00:00,28.0,19.8,61.14,0.0
2020-05-08 21:00:00,27.0,18.9,61.19,0.0
2020-05-08 22:00:00,26.0,19.9,69.02,0.0
2020-05-08 23:00:00,25.0,19.9,73.52,0.0
2020-05-09 00:00:00,25.0,19.9,73.01,0.0
2020-05-09 01:00:00,25.0,19.9,73.52,0.0
2020-05-09 02:00:00,25.0,19.0,69.35,0.0
2020-05-09 03:00:00,25.8,19.7,69.2,0.0
2020-05-09 04:00:00,27.1,19.0,61.39,0.0
2020-05-09 05:00:00,29.0,19.9,58.13,0.0
2020-05-09 06:00:00,30.8,19.0,49.48,0.0
2020-05-09 07:00:00,33.1,19.8,45.76,0.0
2020-05-09 08:00:00,33.1,19.1,43.51,0.0
2020-05-09 09:00:00,35.0,18.9,38.9,0.0
2020-05-09 10:00:00,35.1,19.0,38.9,0.0
2020-05-09 11:00:00,35.1,19.8,40.93,0.0
2020-05-09 12:00:00,33.8,20.0,44.24,0.0
2020-05-09 13:00:00,33.0,21.0,49.4,0.0
2020-05-09 14:00:00,31.9,22.0,55.76,0.0
2020-05-09 15:00:00,30.0,22.1,62.55,0.0
2020-05-09 16:00:00,29.0,22.9,69.85,0.0
2020-05-09 17:00:00,29.0,23.9,74.19,0.0
2020-05-09 18:00:00,28.8,23.1,71.44,0.0
2020-05-09 19:00:00,27.8,22.9,74.82,0.0
2020-05-09 20:00:00,27.8,22.0,70.67,0.0
2020-05-09 21:00:00,26.9,22.8,78.27,0.0
2020-05-09 22:00:00,26.9,21.9,74.13,0.0
2020-05-09 23:00:00,26.0,21.9,78.35,0.0
2020-05-10 00:00:00,25.0,21.1,78.6,0.0
2020-05-10 01:00:00,25.0,20.0,73.8,0.0
2020-05-10 02:00:00,25.0,19.9,73.52,0.0
2020-05-10 03:00:00,25.9,19.9,69.44,0.0
2020-05-10 04:00:00,28.0,18.9,57.67,0.0
2020-05-10 05:00:00,30.1,19.8,54.06,0.0
2020-05-10 06:00:00,32.1,19.8,48.25,0.0
2020-05-10 07:00:00,35.1,16.0,32.19,0.0
2020-05-10 08:00:00,36.9,14.1,25.73,0.0
2020-05-10 09:00:00,36.2,17.6,33.4,0.0
2020-05-10 10:00:00,38.0,16.9,29.09,0.0
2020-05-10 11:00:00,38.1,18.6,32.13,0.0
2020-05-10 12:00:00,38.8,17.9,29.68,0.0
2020-05-10 13:00:00,35.1,20.9,43.72,0.0
2020-05-10 14:00:00,34.1,19.0,41.13,0.0
2020-05-10 15:00:00,33.1,20.5,47.86,0.0
2020-05-10 16:00:00,33.1,20.8,48.67,0.0
2020-05-10 17:00:00,32.1,20.8,51.5,0.0
2020-05-10 18:00:00,32.0,20.0,49.41,0.0
2020-05-10 19:00:00,32.0,21.8,54.94,0.0
2020-05-10 20:00:00,31.1,21.9,58.17,0.0
2020-05-10 21:00:00,30.8,20.8,55.44,0.0
2020-05-10 22:00:00,30.1,19.9,54.68,0.0
2020-05-10 23:00:00,30.1,19.9,54.47,0.0
2020-05-11 00:00:00,29.2,19.0,54.25,0.0
2020-05-11 01:00:00,29.0,18.9,54.41,0.0
2020-05-11 02:00:00,29.0,18.9,54.62,0.0
2020-05-11 03:00:00,29.0,19.8,57.65,0.0
2020-05-11 04:00:00,31.0,20.9,55.11,0.0
2020-05-11 05:00:00,33.0,20.9,49.03,0.0
2020-05-11 06:00:00,36.0,19.8,38.94,0.0
2020-05-11 07:00:00,38.1,15.9,27.1,0.0
2020-05-11 08:00:00,38.0,16.9,29.09,0.0
2020-05-11 09:00:00,37.8,16.9,29.31,0.0
2020-05-11 10:00:00,37.1,17.9,32.61,0.0
2020-05-11 11:00:00,36.0,18.9,36.8,0.0
2020-05-11 12:00:00,36.0,18.9,36.69,0.0
2020-05-11 13:00:00,35.1,18.9,38.61,0.0
2020-05-11 14:00:00,35.0,18.9,38.74,0.0
2020-05-11 15:00:00,33.7,19.0,41.81,0.0
2020-05-11 16:00:00,33.0,19.9,46.27,0.0
2020-05-11 17:00:00,32.1,19.9,48.78,0.0
2020-05-11 18:00:00,31.2,19.9,51.27,0.0
2020-05-11 19:00:00,31.0,19.9,51.82,0.0
2020-05-11 20:00:00,31.0,18.9,48.69,0.0
2020-05-11 21:00:00,30.2,19.8,53.86,0.0
2020-05-11 22:00:00,30.0,19.9,54.87,0.0
2020-05-11 23:00:00,30.0,19.9,54.87,0.0
2020-05-12 00:00:00,29.8,20.0,55.51,0.0
2020-05-12 01:00:00,29.9,19.9,55.06,0.0
2020-05-12 02:00:00,30.0,18.9,51.56,0.0
2020-05-12 03:00:00,29.9,19.0,51.9,0.0
2020-05-12 04:00:00,31.1,17.9,45.4,0.0
2020-05-12 05:00:00,31.1,17.8,45.23,0.0
2020-05-12 06:00:00,32.0,15.9,38.06,0.0
2020-05-12 07:00:00,33.0,14.8,33.48,0.0
2020-05-12 08:00:00,33.1,14.9,33.49,0.0
2020-05-12 09:00:00,32.9,15.7,35.53,0.0
2020-05-12 10:00:00,33.0,15.9,35.83,0.0
2020-05-12 11:00:00,33.1,15.8,35.57,0.0
2020-05-12 12:00:00,32.8,16.9,38.5,0.0
2020-05-12 13:00:00,32.1,16.8,40.11,0.0
2020-05-12 14:00:00,31.1,15.9,40.15,0.0
2020-05-12 15:00:00,30.1,17.0,45.3,0.0
2020-05-12 16:00:00,30.0,18.9,51.36,0.0
2020-05-12 17:00:00,29.0,18.0,51.5,0.0
2020-05-12 18:00:00,28.8,18.1,52.29,0.0
2020-05-12 19:00:00,28.0,17.9,54.37,0.0
2020-05-12 20:00:00,28.0,17.9,54.37,0.0
2020-05-12 21:00:00,27.9,18.1,55.24,0.0
2020-05-12 22:00:00,27.9,18.0,54.78,0.0
2020-05-12 23:00:00,25.9,17.9,61.37,0.0
2020-05-13 00:00:00,26.0,17.9,60.69,0.0
2020-05-13 01:00:00,26.9,17.9,58.07,0.0
2020-05-13 02:00:00,26.9,17.0,54.73,0.0
2020-05-13 03:00:00,27.0,17.0,54.23,0.0
2020-05-13 04:00:00,29.0,17.9,51.3,0.0
2020-05-13 05:00:00,30.1,17.0,45.48,0.0
2020-05-13 06:00:00,31.1,17.1,43.18,0.0
2020-05-13 07:00:00,31.1,16.9,42.79,0.0
2020-05-13 08:00:00,31.1,17.9,45.57,0.0
2020-05-13 09:00:00,32.0,16.1,38.41,0.0
2020-05-13 10:00:00,31.1,17.0,42.95,0.0
2020-05-13 11:00:00,32.0,17.9,43.04,0.0
2020-05-13 12:00:00,31.2,17.8,44.8,0.0
2020-05-13 13:00:00,30.0,17.9,48.43,0.0
2020-05-13 14:00:00,29.1,17.9,51.12,0.0
2020-05-13 15:00:00,28.9,17.8,51.08,0.0
2020-05-13 16:00:00,28.0,18.0,54.58,0.0
2020-05-13 17:00:00,28.0,18.9,57.89,0.0
2020-05-13 18:00:00,27.9,19.0,58.37,0.0
2020-05-13 19:00:00,27.9,18.9,58.1,0.0
2020-05-13 20:00:00,27.0,18.9,61.38,0.0
2020-05-13 21:00:00,26.7,18.7,61.35,0.0
2020-05-13 22:00:00,25.9,16.9,57.62,0.0
2020-05-13 23:00:00,25.0,16.0,57.39,0.0
2020-05-14 00:00:00,24.0,15.1,57.36,0.0
2020-05-14 01:00:00,24.0,14.9,56.92,0.0
2020-05-14 02:00:00,24.0,14.9,56.92,0.0
2020-05-14 03:00:00,24.1,14.8,56.21,0.0
2020-05-14 04:00:00,26.1,16.0,53.89,0.0
2020-05-14 05:00:00,28.0,17.9,54.37,0.0
2020-05-14 06:00:00,30.2,16.9,44.82,0.0
2020-05-14 07:00:00,32.0,15.9,38.06,0.0
2020-05-14 08:00:00,34.1,15.8,33.64,0.0
2020-05-14 09:00:00,33.8,20.1,44.84,0.0
2020-05-14 10:00:00,32.0,20.9,52.07,0.0
2020-05-14 11:00:00,31.1,20.9,54.92,0.0
2020-05-14 12:00:00,30.9,21.7,58.28,0.0
2020-05-14 13:00:00,31.1,20.9,54.71,0.0
2020-05-14 14:00:00,31.1,20.9,54.71,0.0
2020-05-14 15:00:00,30.8,18.9,49.21,0.0
2020-05-14 16:00:00,30.0,18.0,48.62,0.0
2020-05-14 17:00:00,29.9,18.1,48.97,0.0
2020-05-14 18:00:00,29.9,19.1,52.49,0.0
2020-05-14 19:00:00,28.9,20.1,58.78,0.0
2020-05-14 20:00:00,28.8,21.9,66.18,0.0
2020-05-14 21:00:00,28.6,21.8,66.68,0.0
2020-05-14 22:00:00,27.8,22.8,74.54,0.0
2020-05-14 23:00:00,27.8,21.9,70.4,0.0
2020-05-15 00:00:00,27.6,22.6,74.29,0.0
2020-05-15 01:00:00,26.8,22.8,79.04,0.0
2020-05-15 02:00:00,25.9,20.9,74.23,0.0
2020-05-15 03:00:00,26.9,21.0,70.19,0.0
2020-05-15 04:00:00,28.0,22.0,69.92,0.0
2020-05-15 05:00:00,32.1,16.9,40.27,0.0
2020-05-15 06:00:00,34.0,15.9,33.96,0.0
2020-05-15 07:00:00,35.1,13.8,27.88,0.0
2020-05-15 08:00:00,37.0,12.9,23.65,0.0
2020-05-15 09:00:00,37.9,15.8,27.16,0.0
2020-05-15 10:00:00,37.0,14.9,27.03,0.0
2020-05-15 11:00:00,36.1,18.7,36.12,0.0
2020-05-15 12:00:00,36.0,13.2,25.52,0.0
2020-05-15 13:00:00,35.1,15.1,30.43,0.0
2020-05-15 14:00:00,34.1,17.8,38.19,0.0
2020-05-15 15:00:00,31.1,23.7,64.59,0.0
2020-05-15 16:00:00,31.0,24.9,70.22,0.0
2020-05-15 17:00:00,30.0,25.0,74.63,0.0
2020-05-15 18:00:00,30.7,24.1,67.69,0.0
2020-05-15 19:00:00,30.9,23.1,63.17,0.0
2020-05-15 20:00:00,30.8,22.1,59.65,0.0
2020-05-15 21:00:00,30.8,21.1,56.32,0.0
2020-05-15 22:00:00,30.7,21.0,56.3,0.0
2020-05-15 23:00:00,30.7,21.0,56.3,0.0
2020-05-16 00:00:00,29.7,21.0,59.56,0.0
2020-05-16 01:00:00,28.8,18.1,52.25,0.0
2020-05-16 02:00:00,28.8,14.0,40.32,0.0
2020-05-16 03:00:00,30.6,15.6,40.36,0.0
2020-05-16 04:00:00,32.1,17.8,42.73,0.0
2020-05-16 05:00:00,34.0,17.9,38.46,0.0
2020-05-16 06:00:00,35.8,16.8,32.58,0.0
2020-05-16 07:00:00,37.1,14.9,26.94,0.0
2020-05-16 08:00:00,38.1,14.9,25.42,0.0
2020-05-16 09:00:00,38.0,19.9,34.97,0.0
2020-05-16 10:00:00,37.9,17.9,31.09,0.0
2020-05-16 11:00:00,36.9,18.0,32.95,0.0
2020-05-16 12:00:00,35.1,19.0,38.9,0.0
2020-05-16 13:00:00,35.0,19.0,39.03,0.0
2020-05-16 14:00:00,35.0,20.0,41.54,0.0
2020-05-16 15:00:00,34.8,18.1,37.37,0.0
2020-05-16 16:00:00,33.9,17.2,36.94,0.0
2020-05-16 17:00:00,33.9,17.1,36.93,0.0
2020-05-16 18:00:00,33.8,17.2,37.32,0.0
2020-05-16 19:00:00,32.0,20.9,51.87,0.0
2020-05-16 20:00:00,30.0,23.9,69.78,0.0
2020-05-16 21:00:00,29.8,23.9,71.03,0.0
2020-05-16 22:00:00,29.9,23.0,66.41,0.0
2020-05-16 23:00:00,29.8,21.1,59.65,0.0
2020-05-17 00:00:00,29.7,21.9,63.06,0.0
2020-05-17 01:00:00,28.9,21.1,62.97,0.0
2020-05-17 02:00:00,28.8,21.1,63.19,0.0
2020-05-17 03:00:00,28.8,21.8,66.06,0.0
2020-05-17 04:00:00,31.1,20.8,54.51,0.0
