Asset,asset_class,exposure_zone,metallurgy_family,asset_commissioning_date,most_prevalent_geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,latest_inspection_date,inspection_ever_done,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,sweating_asset,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records,coating_age_years,system_age_years,open_system,ach_90d,cycle_count,wet_load,api583_total_score
SYNTH-0568,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1959-01-27,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,ELECTRIC_TRACED,1826.5,23.21,MINERAL_WOOL,51.0,2025-10-04,1994-06-03,BARE,2017-03-28,True,-28.3,-34.4,21.7,8,0.941,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,17.25,4,31,0,False,0.0036849666700832723,7,0.09079277017193106,11
SYNTH-0569,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1992-04-09,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,2457.4,22.17,FIBERGLASS,107.0,2000-04-24,1994-12-08,IOZ,2016-10-15,True,143.5,9.0,157.9,6,0.939,False,False,AVERAGE,AVERAGE,21.2,34,31,26,True,0.0,6,0.0,8
SYNTH-0570,PIPE,MARINE,DUPLEX_SS,2025-10-07,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,88.9,5.49,MINERAL_WOOL,132.0,2026-01-15,2026-03-20,IOZ,2025-10-07,True,197.8,6.9,217.6,8,0.93,False,False,ABOVE_AVERAGE,AVERAGE,3.85,37,0,0,True,0.0,8,0.0,14
SYNTH-0571,PIPE,ARID_DRY,CARBON_STEEL,1961-01-10,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,219.1,8.18,FIBERGLASS,115.0,2019-06-02,1990-07-11,BARE,2016-05-17,True,203.7,0.6,224.1,12,0.945,False,False,AVERAGE,AVERAGE,6.85,17,35,6,True,0.0,12,0.0,17
SYNTH-0572,COLUMN,ARID_DRY,AUSTENITIC_SS,1966-10-15,ELLIPTICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,2519.3,32.08,CALCIUM_SILICATE,71.0,1970-01-02,1997-08-14,BARE,2023-10-18,True,223.4,1.7,245.7,1,0.974,False,False,BELOW_AVERAGE,BELOW_AVERAGE,29.79,12,28,56,True,0.0,1,0.0,13
SYNTH-0573,AIR_COOLER,ARID_DRY,LOW_ALLOY_STEEL,1983-11-23,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,238.0,4.89,MINERAL_WOOL,45.0,2008-09-23,1998-09-20,TSA,2022-10-19,True,46.1,7.5,50.7,5,0.924,False,False,AVERAGE,ABOVE_AVERAGE,4.73,21,27,17,True,10.975135808349414,5,0.0,12
SYNTH-0574,REACTOR,TEMPERATE,CARBON_STEEL,1962-05-07,HEMISPHERICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,NONE,1680.6,24.81,FOAMGLASS,122.0,1991-02-15,2005-01-08,BARE,2020-01-14,True,266.3,4.1,292.9,31,0.67,False,False,AVERAGE,BELOW_AVERAGE,23.49,29,21,35,True,0.0,31,0.0,16
SYNTH-0575,PIPE,SEVERE,CARBON_STEEL,1998-06-06,ELBOW,COMPLEX,HORIZONTAL,DAMAGED,NONE,168.3,7.11,MINERAL_WOOL,78.0,2016-10-05,2004-07-12,BARE,2022-08-04,True,106.6,9.5,117.3,2,0.932,False,False,AVERAGE,BELOW_AVERAGE,6.41,35,21,9,True,3.8842589490915262,2,0.0,23
SYNTH-0576,COLUMN,MARINE,CARBON_STEEL,1966-08-27,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,3543.4,49.28,MINERAL_WOOL,62.0,1995-02-16,2002-01-15,BARE,2019-12-03,True,188.5,9.7,207.4,3,0.955,False,False,BELOW_AVERAGE,BELOW_AVERAGE,45.61,43,24,31,True,0.0,3,0.0,20
SYNTH-0577,PRESSURE_VESSEL,TEMPERATE,DUPLEX_SS,1956-08-13,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,ELECTRIC_TRACED,1235.0,17.06,FIBERGLASS,125.0,1970-03-13,1966-02-25,BARE,2022-11-03,True,173.9,8.8,191.3,2,0.943,False,False,AVERAGE,AVERAGE,16.22,21,60,56,True,0.0,2,0.0,15
SYNTH-0578,COLUMN,MARINE,CARBON_STEEL,1967-04-07,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,NORMAL,NONE,3154.9,28.64,MINERAL_WOOL,170.0,1976-05-01,1995-02-27,BARE,2020-10-23,True,321.3,0.2,353.4,2,0.953,False,False,AVERAGE,BELOW_AVERAGE,24.51,8,31,50,True,0.0,2,0.0,20
SYNTH-0579,REACTOR,SEVERE,CARBON_STEEL,2020-10-23,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,3060.8,36.42,MINERAL_WOOL,102.0,2023-08-14,2026-03-12,EPOXY_HT_SINGLE,2025-03-15,True,307.7,9.4,338.5,33,0.595,False,False,AVERAGE,AVERAGE,32.36,45,0,2,True,0.0,32,0.0,13
SYNTH-0580,PIPE,TEMPERATE,CARBON_STEEL,2021-02-26,STRAIGHT_RUN,COMPLEX,ANGLED,PROTECTED,NONE,406.4,9.53,FOAMGLASS,116.0,2024-03-01,2024-01-13,TSA,2025-05-11,True,161.3,1.0,177.4,6,0.959,False,False,AVERAGE,ABOVE_AVERAGE,8.61,28,2,2,True,0.0,6,0.0,10
SYNTH-0581,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,1986-10-27,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1601.5,18.73,CALCIUM_SILICATE,83.0,2023-04-25,1990-02-22,BARE,2020-02-14,True,44.4,9.8,48.8,6,0.932,False,False,ABOVE_AVERAGE,AVERAGE,16.69,46,36,3,True,0.0,0,0.0,14
SYNTH-0582,PIPE,MARINE,LOW_ALLOY_STEEL,1978-05-26,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,219.1,8.18,CALCIUM_SILICATE,132.0,2012-01-26,2007-09-17,BARE,2019-03-08,True,177.8,6.0,195.6,9,0.924,False,True,ABOVE_AVERAGE,ABOVE_AVERAGE,7.87,7,18,14,False,0.0,9,0.9539390014483919,15
SYNTH-0583,PIPE,SEVERE,CARBON_STEEL,2011-12-05,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,88.9,5.49,FIBERGLASS,95.0,2019-09-17,2020-06-17,EPOXY_HT_MULTI,2025-01-06,True,247.2,-6.9,255.0,10,0.844,False,False,ABOVE_AVERAGE,AVERAGE,5.25,44,5,6,True,19.486029149575405,10,0.0,14
SYNTH-0584,REACTOR,TEMPERATE,CARBON_STEEL,1961-11-26,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,MEDIUM_INTEGRITY_STEAM_TRACED,2360.3,32.62,MINERAL_WOOL,99.0,1970-12-09,2022-05-06,BARE,2020-07-25,True,168.8,8.6,185.7,39,0.692,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,28.25,6,4,55,False,0.0,37,0.10916837346947553,19
SYNTH-0585,AIR_COOLER,TEMPERATE,AUSTENITIC_SS,1998-09-04,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,280.9,4.24,MINERAL_WOOL,31.0,2024-03-25,2019-11-23,BARE,2022-03-04,True,63.7,3.2,70.1,9,0.92,False,False,ABOVE_AVERAGE,AVERAGE,3.49,14,6,2,True,12.259961539577986,9,0.0,18
SYNTH-0586,PIPE,SEVERE,LOW_ALLOY_STEEL,2000-10-07,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,60.3,3.91,FIBERGLASS,94.0,2024-01-11,2002-03-16,BARE,2018-11-10,True,280.5,4.2,308.6,4,0.927,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,3.76,11,24,2,False,4.289885439817118,4,1.0,18
SYNTH-0587,AIR_COOLER,TEMPERATE,CARBON_STEEL,2003-03-01,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,143.5,8.52,CALCIUM_SILICATE,69.0,2005-11-12,2011-11-14,EPOXY_HT_MULTI,2022-10-11,True,249.5,-5.6,255.0,12,0.844,False,False,AVERAGE,BELOW_AVERAGE,7.56,15,14,20,True,9.087450322274378,12,0.0,14
SYNTH-0588,PIPE,TEMPERATE,LOW_ALLOY_STEEL,1963-10-19,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,219.1,8.18,ASBESTOS,98.0,2013-06-28,1998-12-17,IOZ,2016-09-13,True,256.3,1.2,281.9,2,0.942,True,False,ABOVE_AVERAGE,AVERAGE,7.19,23,27,12,True,7.1387719443076545,2,0.0,17
SYNTH-0589,AIR_COOLER,TEMPERATE,LOW_ALLOY_STEEL,2003-08-28,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,445.3,9.64,MINERAL_WOOL,68.0,2007-06-24,2025-04-12,IOZ,2019-03-02,True,76.9,7.6,84.6,7,0.917,False,False,AVERAGE,AVERAGE,7.93,29,1,18,True,0.0,7,0.0,11
SYNTH-0590,COLUMN,MARINE,AUSTENITIC_SS,1995-04-29,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,3523.8,44.59,CALCIUM_SILICATE,108.0,2015-06-21,2011-03-19,BARE,2025-06-15,True,157.7,1.8,173.5,2,0.971,False,True,AVERAGE,AVERAGE,36.75,36,15,10,True,0.0,2,0.0,14
SYNTH-0591,STORAGE_TANK,MARINE,CARBON_STEEL,2016-05-16,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,DAMAGED,NONE,16442.6,12.89,FIBERGLASS,182.0,2020-01-09,2026-01-26,UNKNOWN,2021-10-12,True,42.5,0.5,46.8,1,0.984,True,False,BELOW_AVERAGE,AVERAGE,12.6,48,0,6,True,0.0,0,0.0,21
SYNTH-0592,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1960-04-24,NOZZLE,COMPLEX,VERTICAL,DAMAGED,NONE,1163.9,20.03,UNKNOWN,59.0,2026-01-11,1972-05-31,BARE,2022-02-19,True,250.0,-5.7,255.0,12,0.821,False,False,AVERAGE,AVERAGE,18.31,39,53,0,True,0.0,12,0.0,18
SYNTH-0593,COLUMN,MARINE,CARBON_STEEL,1995-06-15,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,4277.9,35.87,MINERAL_WOOL,64.0,1999-05-10,2003-10-17,BARE,2022-10-16,True,191.3,0.6,210.4,2,0.971,False,False,BELOW_AVERAGE,AVERAGE,33.46,31,22,27,True,0.0,2,0.0,20
SYNTH-0594,PRESSURE_VESSEL,ARID_DRY,AUSTENITIC_SS,2012-09-25,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,DAMAGED,NONE,2261.0,23.38,FOAMGLASS,115.0,2024-09-07,2024-06-08,EPOXY_HT_SINGLE,2018-07-31,True,110.8,9.9,121.9,6,0.935,False,False,AVERAGE,ABOVE_AVERAGE,21.95,48,1,1,True,0.0,6,0.0,9
SYNTH-0595,PIPE,TEMPERATE,CARBON_STEEL,1968-08-14,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,168.3,7.11,FOAMGLASS,112.0,2019-10-16,2009-03-06,BARE,2025-03-04,True,107.9,0.1,118.7,6,0.954,False,False,AVERAGE,AVERAGE,5.56,32,17,6,True,0.0,6,0.0,17
SYNTH-0596,AIR_COOLER,TEMPERATE,CARBON_STEEL,2005-11-12,NOZZLE,COMPLEX,HORIZONTAL,NORMAL,NONE,219.7,3.96,FOAMGLASS,55.0,2008-12-28,2008-04-23,EPOXY_HT_MULTI,2023-08-09,True,74.1,7.2,81.5,8,0.88,False,False,AVERAGE,AVERAGE,3.5,25,18,17,True,11.819372102203163,8,0.0,8
SYNTH-0597,STORAGE_TANK,TEMPERATE,CARBON_STEEL,1954-04-28,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,25695.5,19.48,CALCIUM_SILICATE,139.0,1990-05-13,1973-02-15,BARE,2021-02-26,True,249.6,-6.1,255.0,13,0.822,False,False,AVERAGE,BELOW_AVERAGE,16.85,13,53,36,True,0.0,13,0.0,18
SYNTH-0598,PIPE,TEMPERATE,CARBON_STEEL,2003-10-24,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,219.1,8.18,UNKNOWN,74.0,2012-08-27,2017-11-06,BARE,2024-10-06,True,249.0,-6.5,255.0,10,0.832,False,False,AVERAGE,AVERAGE,7.43,3,8,13,True,4.268950844419716,10,0.0,19
SYNTH-0599,PIPE,TEMPERATE,CARBON_STEEL,1994-11-12,STRAIGHT_RUN,MODERATE,ANGLED,DAMAGED,NONE,48.3,3.68,FOAMGLASS,100.0,2007-01-24,2009-05-30,BARE,2024-06-23,True,98.0,4.9,107.8,2,0.921,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,3.49,46,16,19,True,5.699987269211376,2,0.0,21
SYNTH-0600,AIR_COOLER,SEVERE,CARBON_STEEL,1961-10-07,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,HIGH_INTEGRITY_STEAM_TRACED,309.7,4.29,CALCIUM_SILICATE,73.0,2001-02-11,2019-03-29,BARE,2020-02-28,True,118.6,3.3,130.0,9,0.927,False,False,AVERAGE,BELOW_AVERAGE,3.79,41,7,25,True,1.559973131841252,9,0.0,17
SYNTH-0601,PIPE,SEVERE,CARBON_STEEL,1951-09-02,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,60.3,3.91,FOAMGLASS,52.0,1982-10-18,2025-02-12,IOZ,2019-03-27,True,223.9,9.4,246.3,7,0.928,False,False,AVERAGE,BELOW_AVERAGE,3.29,41,1,43,True,1.5503324012102286,7,0.0,21
SYNTH-0602,PIPE,TEMPERATE,AUSTENITIC_SS,2006-01-01,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,HOT_OIL_TRACED,88.9,5.49,CALCIUM_SILICATE,99.0,2019-02-21,2011-10-18,EPOXY_HT_SINGLE,2025-09-13,True,172.4,0.5,189.6,2,0.92,False,False,AVERAGE,ABOVE_AVERAGE,5.34,32,14,7,True,13.754585893184545,2,0.0,13
SYNTH-0603,PIPE,MARINE,LOW_ALLOY_STEEL,1965-08-31,ELBOW,MODERATE,VERTICAL,NORMAL,NONE,33.4,3.38,MINERAL_WOOL,36.0,1984-03-04,1977-10-17,IOZ,2018-11-21,True,178.9,5.7,196.8,9,0.937,False,False,BELOW_AVERAGE,AVERAGE,3.19,41,48,42,True,6.2686406821521565,9,0.0,25
SYNTH-0604,PIPE,TEMPERATE,CARBON_STEEL,1986-02-27,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,88.9,5.49,MINERAL_WOOL,106.0,2003-06-04,2024-09-23,BARE,2022-12-14,True,182.9,8.1,201.2,9,0.921,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,5.0,2,1,22,True,0.0,9,0.0,23
SYNTH-0605,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1951-03-21,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,2224.1,29.47,FOAMGLASS,127.0,1998-09-03,1975-11-08,BARE,2025-03-09,True,97.7,6.6,107.5,7,0.939,False,False,AVERAGE,ABOVE_AVERAGE,24.77,13,50,27,True,0.0,4,0.0,14
SYNTH-0606,PIPE,TEMPERATE,DUPLEX_SS,2023-06-12,ELBOW,MODERATE,HORIZONTAL,NORMAL,NONE,33.4,3.38,MINERAL_WOOL,135.0,2025-07-18,2025-03-29,IOZ,2023-06-12,True,262.5,0.9,288.8,6,0.939,False,False,AVERAGE,AVERAGE,3.27,27,1,0,True,0.013976295893511743,7,0.0,13
SYNTH-0607,STORAGE_TANK,TEMPERATE,CARBON_STEEL,1990-04-11,TORISPHERICAL_HEAD,MODERATE,VERTICAL,NORMAL,NONE,23077.6,11.61,MINERAL_WOOL,158.0,2004-05-25,2015-10-03,BARE,2016-05-21,True,26.0,7.3,28.6,2,0.983,False,False,AVERAGE,BELOW_AVERAGE,10.93,5,10,21,True,0.06937519835750393,0,0.0,16
SYNTH-0608,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,2020-11-21,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,3337.7,39.41,FOAMGLASS,100.0,2026-01-28,2026-04-20,TSA,2020-11-21,True,135.2,6.1,148.7,6,0.938,False,False,ABOVE_AVERAGE,AVERAGE,29.75,18,0,0,True,0.0,6,0.0,5
SYNTH-0609,COLUMN,MARINE,CARBON_STEEL,1959-03-11,ELLIPTICAL_HEAD,MODERATE,VERTICAL,NORMAL,HOT_OIL_TRACED,1845.1,15.29,MINERAL_WOOL,167.0,1979-04-28,2002-03-25,IOZ,2020-12-17,True,210.3,8.8,231.3,2,0.972,False,False,BELOW_AVERAGE,BELOW_AVERAGE,12.14,41,24,47,True,0.0,2,0.0,21
SYNTH-0610,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1962-10-29,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,367.7,6.56,FIBERGLASS,88.0,2018-03-09,1993-09-23,BARE,2018-04-04,True,95.5,8.0,105.1,8,0.917,False,False,AVERAGE,AVERAGE,5.03,19,32,8,True,0.0,8,0.0,16
SYNTH-0611,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1995-03-13,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,636.9,8.88,FOAMGLASS,62.0,2005-05-26,2000-09-14,BARE,2021-04-20,True,151.0,0.3,166.1,12,0.909,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,8.31,28,25,20,True,0.0,12,0.0,12
SYNTH-0612,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1994-09-21,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,686.0,9.05,FOAMGLASS,59.0,2011-03-02,1995-02-04,BARE,2018-08-07,True,98.6,8.8,108.5,17,0.908,False,False,AVERAGE,AVERAGE,8.92,42,31,15,True,0.0,17,0.0,14
SYNTH-0613,COLUMN,MARINE,CARBON_STEEL,2009-08-19,NOZZLE,COMPLEX,VERTICAL,NORMAL,MEDIUM_INTEGRITY_STEAM_TRACED,3982.9,50.6,FOAMGLASS,192.0,2023-06-16,2019-03-15,IOZ,2017-09-20,True,223.1,6.0,245.4,4,0.963,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,46.15,17,7,2,False,0.0,4,0.9998251956395569,9
SYNTH-0614,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,2020-08-10,TORISPHERICAL_HEAD,COMPLEX,HORIZONTAL,NORMAL,HIGH_INTEGRITY_STEAM_TRACED,1620.0,16.91,CALCIUM_SILICATE,94.0,2024-04-20,2026-01-21,EPOXY_HT_MULTI,2025-04-29,True,205.9,3.3,226.5,6,0.926,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,15.91,35,0,2,False,0.0,6,0.9098894243952445,9
SYNTH-0615,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,2012-02-12,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,1609.9,16.44,MINERAL_WOOL,112.0,2017-08-24,2022-05-03,EPOXY_HT_SINGLE,2023-12-29,True,210.4,3.5,231.4,4,0.928,False,False,AVERAGE,BELOW_AVERAGE,13.73,8,4,8,True,0.0,4,0.0,15
SYNTH-0616,PRESSURE_VESSEL,MARINE,AUSTENITIC_SS,1957-07-31,ELLIPTICAL_HEAD,COMPLEX,HORIZONTAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,1959.3,20.74,FOAMGLASS,104.0,2010-09-13,1995-03-14,BARE,2017-05-03,True,124.5,9.7,137.0,3,0.943,False,False,AVERAGE,AVERAGE,18.09,6,31,15,True,0.0,3,0.0,15
SYNTH-0617,PIPE,TEMPERATE,LOW_ALLOY_STEEL,1971-02-16,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,NONE,60.3,3.91,CALCIUM_SILICATE,118.0,1973-02-23,1995-10-31,IOZ,2019-02-28,True,175.5,9.9,193.1,11,0.935,False,False,AVERAGE,ABOVE_AVERAGE,2.97,20,30,53,True,0.2029420493976565,11,0.0,21
SYNTH-0618,PIPE,ARID_DRY,CARBON_STEEL,2019-06-21,STRAIGHT_RUN,SIMPLE,VERTICAL,DAMAGED,NONE,88.9,5.49,CALCIUM_SILICATE,26.0,2023-01-31,2021-07-03,TSA,2019-06-21,True,124.6,9.7,137.1,12,0.924,False,False,AVERAGE,AVERAGE,4.0,45,4,3,True,1.7948340184300118,12,0.0,12
SYNTH-0619,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1990-04-13,ELLIPTICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,718.4,10.35,MINERAL_WOOL,87.0,2020-10-11,1994-09-17,BARE,2025-08-26,True,136.6,0.5,150.3,16,0.896,False,False,AVERAGE,BELOW_AVERAGE,9.98,6,31,5,True,0.0,16,0.0,16
SYNTH-0620,STORAGE_TANK,ARID_DRY,CARBON_STEEL,2015-09-23,CONICAL_SHELL,MODERATE,VERTICAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,34134.6,21.44,MINERAL_WOOL,142.0,2026-02-27,2025-07-31,TSA,2019-01-12,True,38.0,9.5,41.8,2,0.98,False,False,ABOVE_AVERAGE,AVERAGE,19.48,15,0,0,True,0.0,0,0.0,14
SYNTH-0621,HEAT_EXCHANGER,SEVERE,CARBON_STEEL,1991-05-28,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,668.4,7.63,UNKNOWN,90.0,1997-05-29,2008-06-17,UNKNOWN,2021-06-08,True,220.9,6.5,243.0,9,0.916,False,False,AVERAGE,BELOW_AVERAGE,7.48,22,17,28,True,0.0,9,0.0,20
SYNTH-0622,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1950-05-05,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,1305.7,15.9,FOAMGLASS,72.0,1956-07-04,1998-01-26,BARE,2020-01-17,True,235.1,6.4,258.6,20,0.881,False,False,AVERAGE,AVERAGE,14.3,14,28,69,True,0.0,20,0.0,14
SYNTH-0623,AIR_COOLER,TEMPERATE,CARBON_STEEL,1984-03-12,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,427.1,3.97,FOAMGLASS,28.0,1995-11-09,2016-08-14,BARE,2023-02-15,True,247.7,-10.2,255.0,14,0.812,False,False,BELOW_AVERAGE,AVERAGE,3.59,3,9,30,True,6.8487805496174525,14,0.0,16
SYNTH-0624,PRESSURE_VESSEL,MARINE,CARBON_STEEL,2012-05-03,NOZZLE,MODERATE,VERTICAL,PROTECTED,NONE,2717.5,34.55,MINERAL_WOOL,55.0,2024-02-25,2014-12-08,EPOXY_HT_MULTI,2022-09-15,True,147.4,9.3,162.1,5,0.949,False,False,AVERAGE,AVERAGE,32.31,6,11,2,True,0.0,5,0.0,9
SYNTH-0625,PIPE,SEVERE,AUSTENITIC_SS,1998-10-10,STRAIGHT_RUN,SIMPLE,ANGLED,DAMAGED,NONE,168.3,7.11,MINERAL_WOOL,45.0,2025-01-01,1999-12-13,BARE,2022-09-15,True,115.7,6.3,127.3,2,0.934,False,False,AVERAGE,AVERAGE,6.61,31,26,1,True,7.911605495108871,2,0.0,21
SYNTH-0626,PRESSURE_VESSEL,TEMPERATE,DUPLEX_SS,1956-12-25,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,1744.8,19.2,MINERAL_WOOL,147.0,2018-08-26,1972-10-24,BARE,2018-03-05,True,171.7,8.3,188.9,2,0.925,False,False,AVERAGE,BELOW_AVERAGE,16.43,2,53,7,True,0.0,2,0.0,18
SYNTH-0627,PIPE,SEVERE,CARBON_STEEL,1963-03-03,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,88.9,5.49,MINERAL_WOOL,109.0,1982-05-21,1963-08-01,BARE,2019-12-10,True,-34.7,-40.4,14.8,7,0.934,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,4.92,48,62,44,False,4.576081080934155,6,0.8947662261128589,17
SYNTH-0628,PIPE,TEMPERATE,CARBON_STEEL,2014-09-18,ELBOW,SIMPLE,VERTICAL,DAMAGED,NONE,168.3,7.11,FOAMGLASS,102.0,2022-01-24,2016-05-10,IOZ,2024-03-18,True,203.8,0.0,224.2,11,0.927,False,False,BELOW_AVERAGE,BELOW_AVERAGE,5.43,11,10,4,True,0.0,11,0.0,14
SYNTH-0629,STORAGE_TANK,MARINE,CARBON_STEEL,2024-09-14,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,13403.5,8.38,FIBERGLASS,134.0,2024-09-21,2025-03-01,TSA,2024-09-14,True,250.0,-13.7,255.0,11,0.834,True,False,BELOW_AVERAGE,ABOVE_AVERAGE,7.89,25,1,1,True,0.0,11,0.0,21
SYNTH-0630,AIR_COOLER,MARINE,CARBON_STEEL,2006-08-06,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,271.7,4.17,MINERAL_WOOL,41.0,2008-11-19,2017-11-29,IOZ,2022-03-25,True,65.3,6.4,71.8,5,0.884,False,False,AVERAGE,BELOW_AVERAGE,3.75,36,8,17,True,21.84297424421708,5,0.0,14
SYNTH-0631,STORAGE_TANK,TEMPERATE,CARBON_STEEL,1954-03-17,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,31025.5,22.36,CALCIUM_SILICATE,109.0,1960-05-20,1974-08-13,BARE,2024-06-23,True,37.4,1.5,41.1,2,0.987,True,False,ABOVE_AVERAGE,AVERAGE,20.88,27,51,66,True,0.0,0,0.0,17
SYNTH-0632,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1995-11-25,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,POOR_INTEGRITY_STEAM_TRACED,2900.9,24.19,MINERAL_WOOL,58.0,2000-05-05,2013-02-15,BARE,2018-08-30,True,-25.8,-31.2,19.3,7,0.945,True,False,AVERAGE,BELOW_AVERAGE,22.11,28,13,26,True,0.0,0,0.0,23
SYNTH-0633,HEAT_EXCHANGER,MARINE,LOW_ALLOY_STEEL,2012-09-13,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,357.1,6.85,FIBERGLASS,81.0,2020-01-14,2016-03-28,BARE,2019-11-24,True,183.8,6.9,202.2,16,0.895,False,False,AVERAGE,ABOVE_AVERAGE,6.7,45,10,6,True,0.0,16,0.0,16
SYNTH-0634,PIPE,TEMPERATE,CARBON_STEEL,1997-07-31,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,114.3,6.02,MINERAL_WOOL,105.0,2019-03-18,2005-05-21,BARE,2019-11-06,True,162.4,5.0,178.6,7,0.958,False,False,AVERAGE,ABOVE_AVERAGE,5.83,5,20,7,True,0.0,7,0.0,21
