Asset,asset_class,exposure_zone,metallurgy_family,asset_age,geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,inspection_record_dates,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records
SYNTH-0565,AIR_COOLER,SEVERE,CARBON_STEEL,25,NOZZLE,COMPLEX,HORIZONTAL,PROTECTED,NONE,65.1,12.44,MINERAL_WOOL,40.0,2011-06-14,2015-10-18,EPOXY_AGED,2025-08-09,70.8,41.5,104.1,19,0.37,False,GOOD,AVERAGE,8.33,2
SYNTH-0566,HEAT_EXCHANGER,MARINE,CARBON_STEEL,67,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,246.1,42.03,FOAMGLASS,82.0,2001-11-15,2005-09-09,BARE,2019-06-07,33.2,7.2,63.9,15,0.74,False,POOR,GOOD,40.8,44
SYNTH-0567,PIPE,MARINE,LOW_ALLOY_STEEL,22,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,669.9,3.21,UNKNOWN,127.0,2005-02-27,2018-09-05,EPOXY_AGED,2023-11-29,197.2,178.0,229.4,73,0.45,False,AVERAGE,AVERAGE,2.87,50
SYNTH-0568,PRESSURE_VESSEL,MARINE,CARBON_STEEL,12,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,STEAM_TRACED,1613.5,69.95,MINERAL_WOOL,124.0,2025-04-03,2016-08-21,EPOXY_HT_MULTI,2017-08-27,-28.7,-34.4,-15.3,5,0.6,False,AVERAGE,AVERAGE,56.73,0
SYNTH-0569,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,46,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,NORMAL,STEAM_TRACED,662.7,47.96,MINERAL_WOOL,96.0,2016-11-05,1996-05-09,TSA,2023-10-05,-15.2,-41.0,-5.1,2,0.99,False,GOOD,POOR,43.7,50
SYNTH-0570,PIPE,MARINE,DUPLEX_SS,80,STRAIGHT_RUN,SIMPLE,ANGLED,NORMAL,NONE,554.3,9.73,UNKNOWN,27.0,1982-06-06,1972-11-04,EPOXY_AGED,2021-10-07,8.5,-8.7,37.0,7,0.43,False,POOR,POOR,9.52,26
SYNTH-0571,PIPE,ARID_DRY,CARBON_STEEL,14,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,NONE,36.8,20.55,FIBERGLASS,47.0,2021-08-04,2025-11-12,UNKNOWN,2021-02-26,148.4,119.7,169.4,197,0.9,False,AVERAGE,POOR,16.08,13
SYNTH-0572,COLUMN,ARID_DRY,AUSTENITIC_SS,20,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,2806.0,74.5,FOAMGLASS,198.0,2023-04-22,2020-12-07,EPOXY_AGED,2017-08-10,78.0,62.1,104.3,60,0.95,False,GOOD,AVERAGE,68.25,35
SYNTH-0573,REACTOR,ARID_DRY,LOW_ALLOY_STEEL,37,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,STEAM_TRACED,1209.1,69.61,FOAMGLASS,199.0,2018-09-20,2019-11-22,BARE,2025-03-31,341.3,307.2,349.7,5,0.22,False,AVERAGE,AVERAGE,60.38,45
SYNTH-0574,REACTOR,TEMPERATE,CARBON_STEEL,16,NOZZLE,COMPLEX,VERTICAL,DAMAGED,NONE,2569.2,23.95,FOAMGLASS,124.0,2012-01-22,2010-11-05,EPOXY_AGED,2022-02-23,85.9,51.6,107.6,7,0.44,False,AVERAGE,AVERAGE,20.71,30
SYNTH-0575,PIPE,SEVERE,CARBON_STEEL,52,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,39.0,49.34,MINERAL_WOOL,101.0,1981-07-19,2021-06-12,EPOXY_AGED,2023-09-22,110.0,101.4,116.9,18,0.72,False,AVERAGE,POOR,38.72,38
SYNTH-0576,COLUMN,MARINE,CARBON_STEEL,20,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,4807.1,84.55,CALCIUM_SILICATE,101.0,2010-08-08,2008-07-05,TSA,2019-06-09,119.9,111.3,146.7,48,0.98,True,POOR,GOOD,77.8,21
SYNTH-0577,PRESSURE_VESSEL,TEMPERATE,NICKEL_ALLOY,10,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,1204.1,33.42,MINERAL_WOOL,87.0,2019-12-22,2016-10-19,EPOXY_HT_MULTI,2024-03-17,106.3,83.8,120.6,70,0.79,False,AVERAGE,GOOD,30.77,43
SYNTH-0578,COLUMN,MARINE,CARBON_STEEL,21,NOZZLE,COMPLEX,VERTICAL,NORMAL,STEAM_TRACED,958.0,40.75,MINERAL_WOOL,96.0,2015-08-18,2015-04-05,BARE,2023-12-27,272.7,266.7,301.8,1,0.1,False,AVERAGE,POOR,38.69,22
SYNTH-0579,OTHER,SEVERE,CARBON_STEEL,75,NOZZLE,COMPLEX,VERTICAL,PROTECTED,NONE,516.9,39.22,MINERAL_WOOL,150.0,1960-01-29,1974-10-06,EPOXY_AGED,2018-11-11,279.3,256.1,302.1,74,0.58,False,POOR,POOR,32.27,9
SYNTH-0580,PIPE,TEMPERATE,CARBON_STEEL,75,ELBOW,MODERATE,HORIZONTAL,PROTECTED,NONE,860.7,12.53,FOAMGLASS,63.0,1968-12-31,1999-05-07,BARE,2023-01-09,164.4,129.3,190.8,16,0.22,False,POOR,AVERAGE,11.69,17
SYNTH-0581,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,40,ELLIPTICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,724.3,43.2,UNKNOWN,68.0,1995-10-06,2024-03-09,EPOXY_AGED,2023-07-20,299.0,286.5,307.5,94,0.83,False,POOR,AVERAGE,37.59,10
SYNTH-0582,PIPE,MARINE,LOW_ALLOY_STEEL,32,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,399.7,37.08,MINERAL_WOOL,30.0,2007-01-27,2013-07-30,UNKNOWN,2018-05-11,247.0,239.6,267.0,4,0.93,False,POOR,AVERAGE,30.22,36
SYNTH-0583,PIPE,SEVERE,CARBON_STEEL,66,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,NONE,215.0,46.96,FOAMGLASS,104.0,1985-10-25,1970-11-14,EPOXY_AGED,2021-07-28,248.2,211.5,285.8,31,0.31,False,AVERAGE,AVERAGE,41.03,34
SYNTH-0584,OTHER,TEMPERATE,LOW_ALLOY_STEEL,15,STRAIGHT_RUN,COMPLEX,VERTICAL,DAMAGED,NONE,2382.2,28.75,FIBERGLASS,51.0,2019-04-06,2011-10-26,IOZ,2021-04-10,256.1,241.6,274.6,1,0.78,False,AVERAGE,AVERAGE,26.56,25
SYNTH-0585,REACTOR,TEMPERATE,AUSTENITIC_SS,52,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,NONE,1068.8,41.5,UNKNOWN,113.0,2024-12-23,1994-08-27,EPOXY_AGED,2016-09-26,143.8,135.7,178.8,9,0.44,False,GOOD,AVERAGE,36.35,43
SYNTH-0586,PIPE,SEVERE,LOW_ALLOY_STEEL,55,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,176.8,46.51,FOAMGLASS,135.0,2024-09-02,2020-12-05,BARE,2019-05-27,354.9,332.0,382.0,14,0.57,False,GOOD,POOR,39.83,38
SYNTH-0587,AIR_COOLER,TEMPERATE,CARBON_STEEL,57,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,ELECTRIC_TRACED,138.8,9.92,FIBERGLASS,61.0,1989-03-18,1978-08-25,EPOXY_AGED,2022-09-21,7.7,-19.6,25.6,18,0.68,False,GOOD,POOR,9.03,41
SYNTH-0588,PIPE,TEMPERATE,LOW_ALLOY_STEEL,17,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,154.9,49.97,PEARLITE,137.0,2017-11-02,2014-06-26,EPOXY_AGED,2024-09-28,204.8,169.2,217.5,24,0.29,False,GOOD,POOR,46.83,18
SYNTH-0589,AIR_COOLER,TEMPERATE,AUSTENITIC_SS,58,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,133.9,9.27,MINERAL_WOOL,26.0,1987-04-22,1980-05-21,BARE,2022-01-30,54.0,17.0,70.5,32,0.09,False,POOR,POOR,8.62,31
SYNTH-0590,COLUMN,MARINE,AUSTENITIC_SS,49,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,2647.5,65.39,MINERAL_WOOL,100.0,1982-07-04,1983-02-13,BARE,2023-01-24,368.3,343.9,386.0,77,0.12,False,POOR,POOR,62.36,12
SYNTH-0591,STORAGE_TANK,MARINE,CARBON_STEEL,70,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,14667.2,34.0,MINERAL_WOOL,194.0,1984-08-26,2021-12-24,TSA,2017-06-17,189.3,158.0,205.4,14,0.96,False,AVERAGE,AVERAGE,31.73,6
SYNTH-0592,HEAT_EXCHANGER,MARINE,CARBON_STEEL,14,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,ELECTRIC_TRACED,1117.1,6.06,FOAMGLASS,85.0,2014-02-19,2014-04-07,EPOXY_AGED,2019-11-12,137.8,98.3,150.8,16,0.71,False,GOOD,POOR,5.5,40
SYNTH-0593,COLUMN,MARINE,CARBON_STEEL,49,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,NONE,2239.4,85.23,FOAMGLASS,52.0,1997-08-17,1990-02-26,EPOXY_AGED,2023-12-05,185.9,169.9,204.8,15,0.92,False,POOR,AVERAGE,76.17,40
SYNTH-0594,PRESSURE_VESSEL,ARID_DRY,AUSTENITIC_SS,67,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,DAMAGED,ELECTRIC_TRACED,1347.8,75.19,UNKNOWN,138.0,1995-03-08,1991-02-12,EPOXY_AGED,2018-04-21,241.0,222.0,250.7,1,0.03,False,POOR,AVERAGE,74.32,7
SYNTH-0595,PIPE,TEMPERATE,CARBON_STEEL,22,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,593.8,41.2,FOAMGLASS,97.0,2007-04-29,2005-03-23,EPOXY_AGED,2025-05-06,270.0,262.0,305.4,12,0.07,False,POOR,POOR,37.8,41
SYNTH-0596,AIR_COOLER,TEMPERATE,CARBON_STEEL,60,NOZZLE,COMPLEX,HORIZONTAL,NORMAL,NONE,186.8,7.76,UNKNOWN,36.0,1995-04-13,1991-12-23,BARE,2023-05-05,236.9,208.6,250.2,39,0.74,False,AVERAGE,POOR,5.92,39
SYNTH-0597,AIR_COOLER,TEMPERATE,CARBON_STEEL,8,NOZZLE,MODERATE,HORIZONTAL,PROTECTED,NONE,43.5,9.3,CALCIUM_SILICATE,41.0,2022-11-15,2019-12-10,EPOXY_HT_SINGLE,2023-11-19,240.3,212.9,249.7,77,0.32,False,GOOD,AVERAGE,9.04,28
SYNTH-0598,PIPE,TEMPERATE,CARBON_STEEL,58,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,965.2,10.95,FIBERGLASS,95.0,1972-10-25,1999-03-18,BARE,2023-07-14,192.8,176.0,203.5,21,0.84,False,POOR,AVERAGE,10.15,3
SYNTH-0599,PIPE,TEMPERATE,CARBON_STEEL,49,STRAIGHT_RUN,SIMPLE,VERTICAL,PROTECTED,NONE,230.6,36.75,FIBERGLASS,89.0,1984-07-29,2018-01-07,IOZ,2025-05-17,45.0,28.9,76.4,16,0.73,False,AVERAGE,GOOD,32.95,48
SYNTH-0600,REACTOR,SEVERE,CARBON_STEEL,15,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,STEAM_TRACED,908.8,26.24,UNKNOWN,190.0,2022-04-19,2015-03-02,EPOXY_AGED,2020-03-26,-27.9,-54.0,-1.9,91,0.81,False,GOOD,POOR,24.17,32
SYNTH-0601,PIPE,SEVERE,CARBON_STEEL,5,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,NONE,975.9,35.76,CALCIUM_SILICATE,45.0,2023-08-06,2023-02-10,EPOXY_AGED,2021-05-13,221.6,195.2,241.2,41,0.57,False,GOOD,GOOD,29.94,44
SYNTH-0602,PIPE,TEMPERATE,AUSTENITIC_SS,60,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,608.9,34.35,FOAMGLASS,44.0,2005-03-10,1989-11-21,EPOXY_AGED,2024-04-25,277.0,269.0,313.9,4,0.77,False,AVERAGE,AVERAGE,32.86,45
SYNTH-0603,PIPE,MARINE,LOW_ALLOY_STEEL,19,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,769.9,43.83,MINERAL_WOOL,30.0,2014-01-04,2024-12-26,BARE,2022-02-13,398.7,379.0,414.1,4,0.04,False,GOOD,AVERAGE,39.95,6
SYNTH-0604,PIPE,TEMPERATE,CARBON_STEEL,40,STRAIGHT_RUN,SIMPLE,VERTICAL,NORMAL,NONE,1165.3,9.56,FOAMGLASS,147.0,1992-04-15,1991-07-12,EPOXY_AGED,2024-06-13,-28.3,-44.7,-12.4,16,0.06,False,AVERAGE,POOR,9.19,25
SYNTH-0605,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,4,TORISPHERICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,2381.8,94.04,CALCIUM_SILICATE,115.0,2023-10-02,2022-06-18,EPOXY_HT_SINGLE,2024-01-29,30.1,14.0,40.3,4,0.92,False,GOOD,AVERAGE,91.35,20
SYNTH-0606,PIPE,TEMPERATE,DUPLEX_SS,78,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,HOT_OIL_TRACED,359.3,18.36,PEARLITE,133.0,2025-09-26,1988-12-24,BARE,2022-01-19,42.1,13.8,64.3,18,0.72,False,GOOD,AVERAGE,15.79,35
SYNTH-0607,STORAGE_TANK,TEMPERATE,CARBON_STEEL,44,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,11425.2,22.42,MINERAL_WOOL,99.0,2018-08-05,2010-04-22,EPOXY_AGED,2023-05-17,279.6,254.2,308.6,15,0.89,False,AVERAGE,POOR,19.44,13
SYNTH-0608,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,75,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,NONE,2623.8,6.99,MINERAL_WOOL,144.0,1983-10-16,1985-09-05,BARE,2019-02-24,77.4,72.1,102.9,5,0.19,False,POOR,GOOD,6.02,31
SYNTH-0609,STORAGE_TANK,MARINE,CARBON_STEEL,12,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,16736.5,25.82,FOAMGLASS,61.0,2015-07-04,2021-10-15,IOZ,2020-06-25,-25.0,-50.6,-6.1,16,0.43,False,AVERAGE,AVERAGE,21.3,15
SYNTH-0610,HEAT_EXCHANGER,MARINE,CARBON_STEEL,16,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,ELECTRIC_TRACED,491.8,9.98,FOAMGLASS,58.0,2015-04-13,2010-10-10,IOZ,2019-07-24,30.5,-2.7,43.5,23,0.03,False,GOOD,POOR,8.99,21
SYNTH-0611,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,49,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,592.6,6.48,PEARLITE,56.0,1983-08-11,1996-10-25,BARE,2023-04-14,230.5,197.6,263.8,77,0.99,False,AVERAGE,POOR,6.27,9
SYNTH-0612,HEAT_EXCHANGER,MARINE,LOW_ALLOY_STEEL,48,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,698.1,44.7,FOAMGLASS,74.0,2015-11-25,1999-02-28,BARE,2022-05-12,121.7,92.1,137.0,49,0.33,False,AVERAGE,AVERAGE,40.29,27
SYNTH-0613,STORAGE_TANK,MARINE,CARBON_STEEL,64,HEMISPHERICAL_HEAD,MODERATE,VERTICAL,NORMAL,NONE,25498.7,30.51,FOAMGLASS,160.0,1985-12-12,1983-04-27,BARE,2023-12-16,16.9,5.3,45.3,51,0.83,False,POOR,AVERAGE,27.19,10
SYNTH-0614,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,75,TORISPHERICAL_HEAD,SIMPLE,HORIZONTAL,PROTECTED,NONE,2139.6,40.05,FOAMGLASS,51.0,1989-08-19,1973-08-22,EPOXY_AGED,2024-11-20,261.1,234.8,294.9,3,0.52,False,POOR,POOR,35.74,21
SYNTH-0615,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,66,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,2528.6,36.23,FOAMGLASS,102.0,1982-10-25,2024-04-09,BARE,2020-01-27,129.7,105.8,158.0,7,0.5,False,AVERAGE,AVERAGE,33.59,31
SYNTH-0616,PRESSURE_VESSEL,MARINE,DUPLEX_SS,11,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,PROTECTED,NONE,2786.2,6.8,FOAMGLASS,92.0,2021-09-04,2015-08-18,EPOXY_AGED,2023-09-28,217.6,191.6,241.9,120,0.28,False,GOOD,AVERAGE,6.21,50
SYNTH-0617,PIPE,TEMPERATE,LOW_ALLOY_STEEL,25,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,819.3,25.38,CALCIUM_SILICATE,31.0,2014-11-25,2022-03-18,IOZ,2018-11-15,388.5,382.7,415.4,13,0.82,False,AVERAGE,POOR,23.34,39
SYNTH-0618,PIPE,ARID_DRY,CARBON_STEEL,74,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,424.7,19.51,MINERAL_WOOL,86.0,1959-10-29,1961-07-14,BARE,2020-03-12,279.2,250.8,284.8,13,0.23,False,AVERAGE,POOR,18.41,27
SYNTH-0619,COLUMN,MARINE,CARBON_STEEL,44,TORISPHERICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,4015.7,37.25,FIBERGLASS,72.0,2009-01-07,2002-07-27,BARE,2023-12-09,207.6,185.0,214.3,18,0.33,False,POOR,POOR,34.22,9
SYNTH-0620,STORAGE_TANK,ARID_DRY,CARBON_STEEL,70,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,NORMAL,NONE,17261.0,22.5,FIBERGLASS,66.0,1961-08-03,1963-10-16,BARE,2021-07-08,125.6,103.5,158.8,4,0.37,False,AVERAGE,AVERAGE,20.79,21
SYNTH-0621,HEAT_EXCHANGER,SEVERE,CARBON_STEEL,45,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,1439.5,45.87,CALCIUM_SILICATE,95.0,2007-02-11,1984-08-09,BARE,2023-05-14,153.4,124.1,191.5,13,0.1,False,AVERAGE,POOR,40.27,26
SYNTH-0622,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,4,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,NONE,390.7,28.16,MINERAL_WOOL,94.0,2025-12-22,2022-09-30,IOZ,2022-05-13,150.4,137.4,186.6,56,0.45,False,AVERAGE,AVERAGE,26.99,19
SYNTH-0623,AIR_COOLER,TEMPERATE,CARBON_STEEL,38,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,58.2,5.64,FIBERGLASS,29.0,1992-06-29,1994-03-01,BARE,2024-12-12,147.2,121.3,183.4,9,0.16,False,AVERAGE,POOR,4.69,18
SYNTH-0624,PRESSURE_VESSEL,MARINE,CARBON_STEEL,66,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,2277.4,31.2,MINERAL_WOOL,137.0,1977-12-08,1969-11-05,EPOXY_AGED,2023-01-16,22.8,-15.0,55.6,81,0.1,False,POOR,AVERAGE,27.66,12
SYNTH-0625,PIPE,SEVERE,AUSTENITIC_SS,53,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,741.3,13.0,FOAMGLASS,31.0,2025-07-12,1987-01-21,BARE,2024-05-24,296.5,283.6,318.7,88,0.9,False,GOOD,GOOD,11.58,26
SYNTH-0626,PRESSURE_VESSEL,TEMPERATE,OTHER,10,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,539.8,60.5,MINERAL_WOOL,74.0,2019-02-26,2016-12-09,EPOXY_AGED,2016-09-02,264.4,227.1,301.7,8,0.69,False,AVERAGE,GOOD,52.37,8
SYNTH-0627,PIPE,SEVERE,CARBON_STEEL,17,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,STEAM_TRACED,282.7,47.58,FOAMGLASS,63.0,2010-05-25,2024-01-20,UNKNOWN,2020-10-31,-9.8,-41.5,-3.8,4,0.95,False,AVERAGE,AVERAGE,45.62,1
SYNTH-0628,PIPE,TEMPERATE,CARBON_STEEL,69,STRAIGHT_RUN,COMPLEX,VERTICAL,PROTECTED,NONE,579.0,3.02,PEARLITE,37.0,1965-07-15,1998-12-23,TSA,2019-01-26,270.9,251.6,288.0,5,0.34,False,POOR,POOR,2.88,42
SYNTH-0629,STORAGE_TANK,MARINE,CARBON_STEEL,79,CONICAL_SHELL,SIMPLE,VERTICAL,DAMAGED,NONE,20791.6,33.67,CALCIUM_SILICATE,148.0,2014-09-21,1997-12-21,EPOXY_AGED,2018-04-28,273.6,267.8,282.0,49,0.48,True,AVERAGE,POOR,31.43,23
SYNTH-0630,AIR_COOLER,MARINE,CARBON_STEEL,60,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,159.6,8.05,MINERAL_WOOL,60.0,1970-06-19,1983-10-17,EPOXY_AGED,2018-11-04,55.8,42.9,79.2,9,0.3,False,POOR,POOR,5.83,17
SYNTH-0631,STORAGE_TANK,TEMPERATE,CARBON_STEEL,7,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,17484.4,28.51,FOAMGLASS,89.0,2024-01-16,2020-01-31,EPOXY_HT_SINGLE,2022-03-11,143.9,131.5,179.8,79,0.87,False,GOOD,AVERAGE,25.96,4
SYNTH-0632,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,50,TORISPHERICAL_HEAD,COMPLEX,HORIZONTAL,DAMAGED,NONE,1267.9,6.87,MINERAL_WOOL,50.0,1983-07-14,1982-01-06,UNKNOWN,2025-04-08,112.7,99.4,136.8,37,0.15,False,POOR,POOR,6.25,25
SYNTH-0633,COLUMN,MARINE,LOW_ALLOY_STEEL,67,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,2955.6,72.77,MINERAL_WOOL,154.0,1981-07-18,1971-10-07,BARE,2020-09-22,104.3,88.1,129.6,142,0.18,False,AVERAGE,AVERAGE,55.51,26
SYNTH-0634,PIPE,TEMPERATE,CARBON_STEEL,51,STRAIGHT_RUN,COMPLEX,ANGLED,NORMAL,NONE,25.0,5.79,FIBERGLASS,125.0,2010-01-29,2017-08-08,BARE,2016-07-04,67.8,57.3,97.1,0,0.86,False,AVERAGE,GOOD,5.57,31
SYNTH-0635,HEAT_EXCHANGER,ARID_DRY,AUSTENITIC_SS,48,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,1133.0,35.17,CALCIUM_SILICATE,87.0,1998-02-05,2001-04-09,EPOXY_AGED,2022-05-04,372.3,345.3,412.1,19,1.0,False,GOOD,AVERAGE,30.46,33
SYNTH-0636,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,37,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,2255.8,75.37,FOAMGLASS,56.0,1999-09-29,2024-07-10,EPOXY_AGED,2019-10-16,86.6,48.9,104.6,10,0.15,False,GOOD,POOR,64.54,13
SYNTH-0637,PIPE,TEMPERATE,CARBON_STEEL,19,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,449.3,27.8,FIBERGLASS,67.0,2019-11-22,2025-05-09,EPOXY_AGED,2021-05-18,109.0,85.0,142.5,1,0.84,False,AVERAGE,POOR,25.72,12
SYNTH-0638,PIPE,MARINE,CARBON_STEEL,22,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,348.3,39.73,FOAMGLASS,128.0,2025-08-12,2024-11-06,TSA,2020-12-10,219.6,188.1,256.2,13,0.91,False,GOOD,AVERAGE,36.42,28
SYNTH-0639,PIPE,ARID_DRY,CARBON_STEEL,60,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,ELECTRIC_TRACED,233.1,19.9,MINERAL_WOOL,62.0,2005-11-06,2001-10-10,IOZ,2019-10-05,1.9,-24.6,34.9,11,0.63,False,AVERAGE,POOR,15.54,26
SYNTH-0640,PIPE,MARINE,CARBON_STEEL,5,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,28.9,14.07,FOAMGLASS,64.0,2024-08-26,2024-03-20,IOZ,2021-06-05,142.9,131.1,167.1,88,0.68,False,GOOD,AVERAGE,13.18,31
SYNTH-0641,HEAT_EXCHANGER,ARID_DRY,NICKEL_ALLOY,6,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,1221.2,8.08,MINERAL_WOOL,52.0,2025-02-20,2023-01-03,EPOXY_HT_MULTI,2022-08-08,451.0,418.3,484.2,8,0.2,False,GOOD,GOOD,7.88,31
SYNTH-0642,PIPE,TEMPERATE,CARBON_STEEL,32,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,STEAM_TRACED,1118.5,40.14,UNKNOWN,139.0,2020-09-24,2025-05-27,EPOXY_AGED,2025-05-13,-7.3,-30.4,-0.4,0,0.42,False,GOOD,AVERAGE,39.0,20
SYNTH-0643,COLUMN,TEMPERATE,CARBON_STEEL,62,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,ELECTRIC_TRACED,1784.3,71.63,MINERAL_WOOL,183.0,2002-09-04,1976-11-09,BARE,2023-12-20,10.5,-5.1,31.0,75,0.9,False,GOOD,POOR,58.82,31
SYNTH-0644,COLUMN,MARINE,CARBON_STEEL,53,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,STEAM_TRACED,2230.5,42.58,PEARLITE,176.0,1985-03-03,2005-02-26,EPOXY_AGED,2016-08-28,3.1,-12.3,24.3,61,0.79,False,GOOD,AVERAGE,39.76,26
SYNTH-0645,HEAT_EXCHANGER,MARINE,CARBON_STEEL,47,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,NONE,1456.3,8.93,FOAMGLASS,65.0,1979-11-24,2007-07-30,EPOXY_AGED,2017-02-15,153.7,115.1,167.1,76,0.71,False,GOOD,POOR,8.6,14
SYNTH-0646,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,43,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,1445.8,50.47,MINERAL_WOOL,129.0,1996-03-18,1993-07-09,BARE,2019-04-03,275.7,240.8,308.0,5,0.68,False,POOR,POOR,49.23,4
SYNTH-0647,PIPE,TEMPERATE,CARBON_STEEL,8,STRAIGHT_RUN,MODERATE,ANGLED,PROTECTED,NONE,287.3,35.74,CALCIUM_SILICATE,100.0,2023-04-12,2019-10-27,UNKNOWN,2025-02-02,7.4,-11.6,12.6,31,0.54,False,GOOD,AVERAGE,29.94,27
